game_id,date,season,squad,opposition,game_type,result,captain,motm,pitchero_match_url,tries_scorers,conversions_scorers,penalties_scorers,drop_goals_scorers,has_any_scorers,has_pitchero_url
2017-11-25_1st_Seaford,2017-11-25,2017/18,1st,Seaford,League,W,,,https://www.egrfc.com/teams/142068/match-centre/1-2867972/events,"{""Dan Arnold"": 1, ""Ruari Andrews"": 2, ""Daan Hulst"": 1, ""Sam Montagu"": 1}","{""Steven Cooke"": 3}",,,True,True
2017-11-25_2nd_Pulborough,2017-11-25,2017/18,2nd,Pulborough III,League,W,,,https://www.egrfc.com/teams/142069/match-centre/1-2856204/events,"{""J Gibbs"": 1, ""B Gray"": 1, ""T Morris"": 1, ""A Gee"": 1, ""T Halligey"": 1}",{},{},{},True,True
2017-11-11_1st_Barns_Green,2017-11-11,2017/18,1st,Barns Green,League,W,,,https://www.egrfc.com/teams/142068/match-centre/1-2867965/events,"{""Sam Montagu"": 2, ""Jordan Tucker"": 1, ""Dan Arnold"": 1}","{""Steven Cooke"": 2}",,,True,True
2017-11-04_1st_Burgess_Hill,2017-11-04,2017/18,1st,Burgess Hill,League,W,,,https://www.egrfc.com/teams/142068/match-centre/1-2867962/events,"{""Josh Carr"": 2, ""Dan Arnold"": 1}","{""Ben Swadling"": 2}","{""Ben Swadling"": 1}",,True,True
2017-10-28_1st_Eastbourne,2017-10-28,2017/18,1st,Eastbourne,League,W,,,https://www.egrfc.com/teams/142068/match-centre/1-2867958/events,"{""Sam Montagu"": 3, ""Jack Skipworth"": 1, ""Ruari Andrews"": 1, ""Oscar Waite"": 2, ""Josh Carr"": 1, ""Jordan Tucker"": 1}","{""Ben Swadling"": 7}","{""Ben Swadling"": 1}",,True,True
2017-10-28_2nd_Hellingly,2017-10-28,2017/18,2nd,Hellingly II,League,W,Matt Marriott,,https://www.egrfc.com/teams/142069/match-centre/1-2856196/events,"{""W Blackledge"": 1, ""M Brooke"": 1, ""M Marriott"": 1, ""W De La Haye"": 1, ""J Radcliffe"": 1, ""S Cooke"": 1, ""J Stokes"": 1}","{""S Cooke"": 7}",{},{},True,True
2017-10-21_1st_Uckfield,2017-10-21,2017/18,1st,Uckfield,League,W,,,https://www.egrfc.com/teams/142068/match-centre/1-2867956/events,"{""Ruari Andrews"": 2, ""Ross Perry"": 1}","{""Ben Swadling"": 3}","{""Ben Swadling"": 1}",,True,True
2017-10-21_2nd_St._Leonards_CP,2017-10-21,2017/18,2nd,St. Leonards CP,League,W,Matt Marriott,,https://www.egrfc.com/teams/142069/match-centre/1-2856192/events,"{""Max Crawley-Moore"": 2, ""James Stokes"": 1, ""Tom Kiernan"": 1, ""Callum Champain"": 1, ""Tom Keeley"": 1, ""Lee Sands"": 1}","{""Steven Cooke"": 6}",,,True,True
2017-10-07_1st_Hellingly,2017-10-07,2017/18,1st,Hellingly,League,L,,,https://www.egrfc.com/teams/142068/match-centre/1-2867951/events,"{""Ben Swadling"": 1, ""Oscar Waite"": 1}","{""Ben Swadling"": 1}","{""Ben Swadling"": 2}",,True,True
2017-09-30_1st_Seaford,2017-09-30,2017/18,1st,Seaford,League,W,,,https://www.egrfc.com/teams/142068/match-centre/1-2867946/events,"{""Scott Anderson"": 1}",,"{""Steven Cooke"": 2, ""Ben Swadling"": 1}",,True,True
2017-09-30_2nd_Eastbourne,2017-09-30,2017/18,2nd,Eastbourne II,League,W,,Liam Casey,https://www.egrfc.com/teams/142069/match-centre/1-2856179/events,"{""J Radcliffe"": 1, ""B Gray"": 1, ""T Sandys"": 1}","{""B Gray"": 2}",{},{},True,True
2017-09-23_1st_Barns_Green,2017-09-23,2017/18,1st,Barns Green,League,W,,,https://www.egrfc.com/teams/142068/match-centre/1-2867941/events,"{""Sam Montagu"": 1, ""Morgan Burger"": 1, ""Dan Arnold"": 3, ""Ben Swadling"": 1, ""Jack Skipworth"": 2, ""Josh Carr"": 1}","{""Steven Cooke"": 8}",,,True,True
2017-09-23_2nd_Brighton,2017-09-23,2017/18,2nd,Brighton III,League,L,,,https://www.egrfc.com/teams/142069/match-centre/1-2856174/events,"{""M Crawley-Moore"": 1, ""M Marriott"": 1}","{""B Gray"": 1}",{},{},True,True
2017-09-16_1st_Burgess_Hill,2017-09-16,2017/18,1st,Burgess Hill,League,W,,,https://www.egrfc.com/teams/142068/match-centre/1-2867937/events,"{""Sam Montagu"": 1, ""Ben Swadling"": 1}","{""Ben Swadling"": 2}","{""Ben Swadling"": 3}",,True,True
2017-09-16_2nd_Burgess_Hill,2017-09-16,2017/18,2nd,Burgess Hill II,League,L,,,https://www.egrfc.com/teams/142069/match-centre/1-2856169/events,"{""T Kiernan"": 1, ""C Pentney"": 1}","{""B Gray"": 2}","{""B Gray"": 1}",{},True,True
2017-09-09_1st_Ditchling,2017-09-09,2017/18,1st,Ditchling,League,W,,,https://www.egrfc.com/teams/142068/match-centre/1-2867935/events,"{""Mark Oliver"": 1, ""Scott Anderson"": 1, ""Barnaby Carter"": 1, ""Jordan Tucker"": 1, ""Dan Arnold"": 1, ""Ben Clarke"": 2, ""James Mitchell"": 1}","{""Steven Cooke"": 5}",,,True,True
2017-09-09_2nd_Bognor,2017-09-09,2017/18,2nd,Bognor II,League,L,,Tom Sandys,https://www.egrfc.com/teams/142069/match-centre/1-2856165/events,"{""M Brooke"": 1, ""T Morris"": 1, ""T Keeley"": 1}","{""B Gray"": 1}",{},{},True,True
2017-04-15_2nd_Holbrook,2017-04-15,2016/17,2nd,Holbrook,League,L,,,https://www.egrfc.com/teams/142069/match-centre/0-3660266/events,"{""Scott Anderson"": 1}","{""Jordan Tucker"": 1}",,,True,True
2017-02-25_1st_Pulborough,2017-02-25,2016/17,1st,Pulborough II,League,W,Mark Oliver,,https://www.egrfc.com/teams/142068/match-centre/0-3614479/events,"{""F Robinson"": 1, ""J Funnell"": 1, ""S Anderson"": 1, ""J Carr"": 1, ""D Arnold"": 1}","{""S Cooke"": 1, ""B Swadling"": 2}",{},{},True,True
2017-01-07_2nd_Heathfield_&_Waldron,2017-01-07,2016/17,2nd,Heathfield & Waldron III,League,W,Matt Marriott,,https://www.egrfc.com/teams/142069/match-centre/0-3594903/events,{},{},{},{},True,True
2016-12-10_2nd_Crawley,2016-12-10,2016/17,2nd,Crawley II,League,W,Matt Marriott,,https://www.egrfc.com/teams/142069/match-centre/0-3583936/events,{},{},{},{},True,True
2016-12-03_2nd_Pulborough,2016-12-03,2016/17,2nd,Pulborough III,League,W,Matt Marriott,Mikey Redmond,https://www.egrfc.com/teams/142069/match-centre/0-3578835/events,"{""M Redmond"": 1, ""J Stokes"": 1}","{""B Gray"": 2}",{},{},True,True
2016-11-19_2nd_Hove,2016-11-19,2016/17,2nd,Hove III,League,W,Matt Marriott,,https://www.egrfc.com/teams/142069/match-centre/0-3574114/events,{},{},{},{},True,True
2016-11-12_2nd_Heathfield_&_Waldron,2016-11-12,2016/17,2nd,Heathfield & Waldron III,League,W,Matt Marriott,Robert Poole,https://www.egrfc.com/teams/142069/match-centre/0-3560736/events,"{""B Swadling"": 1, ""R Poole"": 3, ""T Mitchell"": 1, ""M Robotham"": 1, ""S Anderson"": 1, ""J Tucker"": 1, ""D Hulst"": 1}","{""B Gray"": 5}",{},{},True,True
